Compound name	Inchi	Inchi-key	SMILES
[C181, ManAc2]Hassallidin D	InChI=1S/C83H129N11O33.2C2H4O/c1-9-11-12-13-14-15-16-17-18-19-20-21-22-23-54(124-82-70(111)71(53(102)39-121-82)127-81-62(86-44(7)99)67(108)64(105)55(37-95)125-81)66(107)79(119)92-60(41(4)98)76(116)93-61-42(5)122-80(120)52(35-46-26-30-48(101)31-27-46)90-78(118)63(43(6)123-83-69(110)68(109)65(106)56(38-96)126-83)94(8)58(104)36-85-72(112)50(32-33-57(84)103)88-73(113)49(10-2)87-74(114)51(34-45-24-28-47(100)29-25-45)89-75(115)59(40(3)97)91-77(61)117;2*1-2-3/h10,24-31,40-43,50-56,59-71,81-83,95-98,100-102,105-111H,9,11-23,32-39H2,1-8H3,(H2,84,103)(H,85,112)(H,86,99)(H,87,114)(H,88,113)(H,89,115)(H,90,118)(H,91,117)(H,92,119)(H,93,116);2*2H,1H3/b49-10-;;/t40-,41?,42+,43?,50+,51+,52-,53+,54?,55-,56-,59-,60?,61-,62-,63?,64-,65-,66?,67-,68+,69+,70-,71+,81+,82-,83+;;/m0../s1	AZMBZHGOSYCQRR-QZKJUJIJSA-N	O=C(NC(C(O)C)C(N[C@@H]([C@@H](C)OC1=O)C(N[C@@H]([C@H](C)O)C(N[C@@H](C(N/C(C(N[C@@H](C(NCC(N(C(C(N[C@H]1CC2=CC=C(O)C=C2)=O)C(C)O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O3)C)=O)=O)CCC(N)=O)=O)=CC)=O)CC4=CC=C(O)C=C4)=O)=O)=O)C(O)C(O[C@H]5[C@@H](O)[C@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6NC(C)=O)[C@H](O)CO5)CCCCCCCCCCCCCCC.CC=O.CC=O
[C181, ManAc3]Hassallidin D	InChI=1S/C83H129N11O33.3C2H4O/c1-9-11-12-13-14-15-16-17-18-19-20-21-22-23-54(124-82-70(111)71(53(102)39-121-82)127-81-62(86-44(7)99)67(108)64(105)55(37-95)125-81)66(107)79(119)92-60(41(4)98)76(116)93-61-42(5)122-80(120)52(35-46-26-30-48(101)31-27-46)90-78(118)63(43(6)123-83-69(110)68(109)65(106)56(38-96)126-83)94(8)58(104)36-85-72(112)50(32-33-57(84)103)88-73(113)49(10-2)87-74(114)51(34-45-24-28-47(100)29-25-45)89-75(115)59(40(3)97)91-77(61)117;3*1-2-3/h10,24-31,40-43,50-56,59-71,81-83,95-98,100-102,105-111H,9,11-23,32-39H2,1-8H3,(H2,84,103)(H,85,112)(H,86,99)(H,87,114)(H,88,113)(H,89,115)(H,90,118)(H,91,117)(H,92,119)(H,93,116);3*2H,1H3/b49-10-;;;/t40-,41?,42+,43?,50+,51+,52-,53+,54?,55-,56-,59-,60?,61-,62-,63?,64-,65-,66?,67-,68+,69+,70-,71+,81+,82-,83+;;;/m0.../s1	JAEFTIGHEVBHAN-NAOOPYJCSA-N	O=C(NC(C(O)C)C(N[C@@H]([C@@H](C)OC1=O)C(N[C@@H]([C@H](C)O)C(N[C@@H](C(N/C(C(N[C@@H](C(NCC(N(C(C(N[C@H]1CC2=CC=C(O)C=C2)=O)C(C)O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O3)C)=O)=O)CCC(N)=O)=O)=CC)=O)CC4=CC=C(O)C=C4)=O)=O)=O)C(O)C(O[C@H]5[C@@H](O)[C@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6NC(C)=O)[C@H](O)CO5)CCCCCCCCCCCCCCC.CC=O.CC=O.CC=O
[C181, ManAc4]Hassallidin D	InChI=1S/C91H137N11O37/c1-13-15-16-17-18-19-20-21-22-23-24-25-26-27-62(136-90-75(119)76(61(113)42-130-90)139-89-70(94-48(7)106)74(118)72(116)63(41-103)137-89)73(117)87(127)100-68(45(4)105)84(124)101-69-46(5)131-88(128)60(39-54-30-34-56(112)35-31-54)98-86(126)71(47(6)132-91-79(135-52(11)110)78(134-51(10)109)77(133-50(9)108)64(138-91)43-129-49(8)107)102(12)66(115)40-93-80(120)58(36-37-65(92)114)96-81(121)57(14-2)95-82(122)59(38-53-28-32-55(111)33-29-53)97-83(123)67(44(3)104)99-85(69)125/h14,28-35,44-47,58-64,67-79,89-91,103-105,111-113,116-119H,13,15-27,36-43H2,1-12H3,(H2,92,114)(H,93,120)(H,94,106)(H,95,122)(H,96,121)(H,97,123)(H,98,126)(H,99,125)(H,100,127)(H,101,124)/b57-14-/t44-,45?,46+,47?,58+,59+,60-,61+,62?,63-,64-,67-,68?,69-,70-,71?,72-,73?,74-,75-,76+,77-,78+,79+,89+,90-,91+/m0/s1	GKYIJIRKACVFGI-CBDJWSQGSA-N	O=C(NC(C(O)C)C(N[C@@H]([C@@H](C)OC1=O)C(N[C@@H]([C@H](C)O)C(N[C@@H](C(N/C(C(N[C@@H](C(NCC(N(C(C(N[C@H]1CC2=CC=C(O)C=C2)=O)C(C)O[C@H]3[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](COC(C)=O)O3)C)=O)=O)CCC(N)=O)=O)=CC)=O)CC4=CC=C(O)C=C4)=O)=O)=O)C(O)C(O[C@H]5[C@@H](O)[C@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6NC(C)=O)[C@H](O)CO5)CCCCCCCCCCCCCCC
[Man]Hassallidin D	InChI=1S/C81H125N11O33/c1-9-11-12-13-14-15-16-17-18-19-20-21-52(122-80-68(109)69(51(100)37-119-80)125-79-60(84-42(7)97)65(106)62(103)53(35-93)123-79)64(105)77(117)90-58(39(4)96)74(114)91-59-40(5)120-78(118)50(33-44-24-28-46(99)29-25-44)88-76(116)61(41(6)121-81-67(108)66(107)63(104)54(36-94)124-81)92(8)56(102)34-83-70(110)48(30-31-55(82)101)86-71(111)47(10-2)85-72(112)49(32-43-22-26-45(98)27-23-43)87-73(113)57(38(3)95)89-75(59)115/h10,22-29,38-41,48-54,57-69,79-81,93-96,98-100,103-109H,9,11-21,30-37H2,1-8H3,(H2,82,101)(H,83,110)(H,84,97)(H,85,112)(H,86,111)(H,87,113)(H,88,116)(H,89,115)(H,90,117)(H,91,114)/b47-10-/t38-,39?,40+,41?,48+,49+,50-,51+,52?,53-,54-,57-,58?,59-,60-,61?,62-,63-,64?,65-,66+,67+,68-,69+,79+,80-,81+/m0/s1	AYELXTBYKCDRNR-IAOQKTDDSA-N	O=C(NC(C(O)C)C(N[C@@H]([C@@H](C)OC1=O)C(N[C@@H]([C@H](C)O)C(N[C@@H](C(N/C(C(N[C@@H](C(NCC(N(C(C(N[C@H]1CC2=CC=C(O)C=C2)=O)C(C)O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O3)C)=O)=O)CCC(N)=O)=O)=CC)=O)CC4=CC=C(O)C=C4)=O)=O)=O)C(O)C(O[C@H]5[C@@H](O)[C@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6NC(C)=O)[C@H](O)CO5)CCCCCCCCCCCCC
[ManAc1]Hassallidin D	InChI=1S/C81H125N11O33.C2H4O/c1-9-11-12-13-14-15-16-17-18-19-20-21-52(122-80-68(109)69(51(100)37-119-80)125-79-60(84-42(7)97)65(106)62(103)53(35-93)123-79)64(105)77(117)90-58(39(4)96)74(114)91-59-40(5)120-78(118)50(33-44-24-28-46(99)29-25-44)88-76(116)61(41(6)121-81-67(108)66(107)63(104)54(36-94)124-81)92(8)56(102)34-83-70(110)48(30-31-55(82)101)86-71(111)47(10-2)85-72(112)49(32-43-22-26-45(98)27-23-43)87-73(113)57(38(3)95)89-75(59)115;1-2-3/h10,22-29,38-41,48-54,57-69,79-81,93-96,98-100,103-109H,9,11-21,30-37H2,1-8H3,(H2,82,101)(H,83,110)(H,84,97)(H,85,112)(H,86,111)(H,87,113)(H,88,116)(H,89,115)(H,90,117)(H,91,114);2H,1H3/b47-10-;/t38-,39?,40+,41?,48+,49+,50-,51+,52?,53-,54-,57-,58?,59-,60-,61?,62-,63-,64?,65-,66+,67+,68-,69+,79+,80-,81+;/m0./s1	HIWPUVRSFLIUDB-GNEHOMDSSA-N	O=C(NC(C(O)C)C(N[C@@H]([C@@H](C)OC1=O)C(N[C@@H]([C@H](C)O)C(N[C@@H](C(N/C(C(N[C@@H](C(NCC(N(C(C(N[C@H]1CC2=CC=C(O)C=C2)=O)C(C)O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O3)C)=O)=O)CCC(N)=O)=O)=CC)=O)CC4=CC=C(O)C=C4)=O)=O)=O)C(O)C(O[C@H]5[C@@H](O)[C@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6NC(C)=O)[C@H](O)CO5)CCCCCCCCCCCCC.CC=O
[ManAc3]Hassallidin D	InChI=1S/C81H125N11O33.3C2H4O/c1-9-11-12-13-14-15-16-17-18-19-20-21-52(122-80-68(109)69(51(100)37-119-80)125-79-60(84-42(7)97)65(106)62(103)53(35-93)123-79)64(105)77(117)90-58(39(4)96)74(114)91-59-40(5)120-78(118)50(33-44-24-28-46(99)29-25-44)88-76(116)61(41(6)121-81-67(108)66(107)63(104)54(36-94)124-81)92(8)56(102)34-83-70(110)48(30-31-55(82)101)86-71(111)47(10-2)85-72(112)49(32-43-22-26-45(98)27-23-43)87-73(113)57(38(3)95)89-75(59)115;3*1-2-3/h10,22-29,38-41,48-54,57-69,79-81,93-96,98-100,103-109H,9,11-21,30-37H2,1-8H3,(H2,82,101)(H,83,110)(H,84,97)(H,85,112)(H,86,111)(H,87,113)(H,88,116)(H,89,115)(H,90,117)(H,91,114);3*2H,1H3/b47-10-;;;/t38-,39?,40+,41?,48+,49+,50-,51+,52?,53-,54-,57-,58?,59-,60-,61?,62-,63-,64?,65-,66+,67+,68-,69+,79+,80-,81+;;;/m0.../s1	OMWPCMUXARMXOZ-SGZZIHJUSA-N	O=C(NC(C(O)C)C(N[C@@H]([C@@H](C)OC1=O)C(N[C@@H]([C@H](C)O)C(N[C@@H](C(N/C(C(N[C@@H](C(NCC(N(C(C(N[C@H]1CC2=CC=C(O)C=C2)=O)C(C)O[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](CO)O3)C)=O)=O)CCC(N)=O)=O)=CC)=O)CC4=CC=C(O)C=C4)=O)=O)=O)C(O)C(O[C@H]5[C@@H](O)[C@H](O[C@H]6O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]6NC(C)=O)[C@H](O)CO5)CCCCCCCCCCCCC.CC=O.CC=O.CC=O
[ManAc4]Hassallidin D	InChI=1S/C89H133N11O37/c1-13-15-16-17-18-19-20-21-22-23-24-25-60(134-88-73(117)74(59(111)40-128-88)137-87-68(92-46(7)104)72(116)70(114)61(39-101)135-87)71(115)85(125)98-66(43(4)103)82(122)99-67-44(5)129-86(126)58(37-52-28-32-54(110)33-29-52)96-84(124)69(45(6)130-89-77(133-50(11)108)76(132-49(10)107)75(131-48(9)106)62(136-89)41-127-47(8)105)100(12)64(113)38-91-78(118)56(34-35-63(90)112)94-79(119)55(14-2)93-80(120)57(36-51-26-30-53(109)31-27-51)95-81(121)65(42(3)102)97-83(67)123/h14,26-33,42-45,56-62,65-77,87-89,101-103,109-111,114-117H,13,15-25,34-41H2,1-12H3,(H2,90,112)(H,91,118)(H,92,104)(H,93,120)(H,94,119)(H,95,121)(H,96,124)(H,97,123)(H,98,125)(H,99,122)/t42-,43?,44?,45?,56-,57-,58+,59-,60?,61-,62-,65-,66?,67?,68-,69?,70-,71?,72-,73+,74-,75-,76+,77+,87+,88+,89+/m1/s1	YKDZQOPOUKWYEO-CDMIYNNJSA-N	O[C@@H]1[C@@H](CO)O[C@@H](O[C@H]2[C@H](O)[C@H](OC(C(O)C(NC(C(C)O)C(NC(C(OC3=O)C)C(N[C@H]([C@@H](C)O)C(N[C@@H](C(NC(C(N[C@H](CCC(N)=O)C(NCC(N(C(C(O[C@@H]4[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O4)C)C(N[C@H]3CC5=CC=C(O)C=C5)=O)C)=O)=O)=O)=CC)=O)CC6=CC=C(O)C=C6)=O)=O)=O)=O)CCCCCCCCCCCCC)OC([H])[C@H]2O)[C@H](NC(C)=O)[C@H]1O
jamaicamide D	InChI=1S/C27H37BrN2O4/c1-21(10-6-5-9-18-28)13-14-22(2)11-7-8-12-25(31)29-19-17-24(34-4)20-27(33)30-23(3)15-16-26(30)32/h7,11,15-16,20,22-23H,1,5-6,8,10,12-14,17,19H2,2-4H3,(H,29,31)/b11-7+,24-20+/t22?,23-/m0/s1	YKSUUJPRDUYDEY-AVMNZFJSSA-N	BrC#CCCCC(CCC(C)/C=C/CCC(NCC/C(OC)=CC(N([C@@H](C)C=C1)C1=O)=O)=O)=C
jamaicamide F	InChI=1S/C27H36ClIN2O4/c1-21(12-14-23(20-28)10-5-4-8-17-29)9-6-7-11-25(32)30-18-16-24(35-3)19-27(34)31-22(2)13-15-26(31)33/h6,9,13,15,19-22H,4-5,7,10-12,14,16,18H2,1-3H3,(H,30,32)/b9-6+,23-20+,24-19+/t21?,22-/m0/s1	XUDKRYMSTGPCOF-VIPNTUGYSA-N	IC#CCCC/C(CCC(C)/C=C/CCC(NCC/C(OC)=CC(N([C@@H](C)C=C1)C1=O)=O)=O)=CCl
jamaicamide E	InChI=1S/C27H38N2O4/c1-6-7-8-11-21(2)14-15-22(3)12-9-10-13-25(30)28-19-18-24(33-5)20-27(32)29-23(4)16-17-26(29)31/h1,9,12,16-17,20,22-23H,2,7-8,10-11,13-15,18-19H2,3-5H3,(H,28,30)/b12-9+,24-20+/t22?,23-/m0/s1	GTUHUBOUZMSNHS-VLTWHIACSA-N	O=C1N(C(/C=C(CCNC(CC/C=C/C(C)CCC(CCCC#C)=C)=O)/OC)=O)[C@@H](C)C=C1
